,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
438,"Fri, Dec 25, 2015",12:00 pm,New Orleans Pelicans,88.0,Miami Heat,94.0,Box Score,OT,19845.0,
439,"Fri, Dec 25, 2015",2:30 pm,Chicago Bulls,105.0,Oklahoma City Thunder,96.0,Box Score,,18203.0,
440,"Sat, Dec 26, 2015",7:30 pm,New York Knicks,98.0,Atlanta Hawks,117.0,Box Score,,19015.0,
441,"Sat, Dec 26, 2015",4:00 pm,Washington Wizards,111.0,Brooklyn Nets,96.0,Box Score,,17732.0,
442,"Sat, Dec 26, 2015",7:00 pm,Memphis Grizzlies,92.0,Charlotte Hornets,98.0,Box Score,,19091.0,
443,"Sat, Dec 26, 2015",8:30 pm,Chicago Bulls,111.0,Dallas Mavericks,118.0,Box Score,,20392.0,
444,"Sat, Dec 26, 2015",7:30 pm,Boston Celtics,99.0,Detroit Pistons,93.0,Box Score,,18288.0,
445,"Sat, Dec 26, 2015",5:00 pm,Toronto Raptors,111.0,Milwaukee Bucks,90.0,Box Score,,16329.0,
446,"Sat, Dec 26, 2015",8:00 pm,Indiana Pacers,102.0,Minnesota Timberwolves,88.0,Box Score,,15076.0,
447,"Sat, Dec 26, 2015",7:00 pm,Houston Rockets,108.0,New Orleans Pelicans,110.0,Box Score,,18248.0,
448,"Sat, Dec 26, 2015",7:00 pm,Miami Heat,108.0,Orlando Magic,101.0,Box Score,,18846.0,
449,"Sat, Dec 26, 2015",9:00 pm,Philadelphia 76ers,111.0,Phoenix Suns,104.0,Box Score,,17548.0,
450,"Sat, Dec 26, 2015",10:00 pm,Cleveland Cavaliers,76.0,Portland Trail Blazers,105.0,Box Score,,19393.0,
451,"Sat, Dec 26, 2015",8:30 pm,Denver Nuggets,86.0,San Antonio Spurs,101.0,Box Score,,18420.0,
452,"Sat, Dec 26, 2015",9:00 pm,Los Angeles Clippers,109.0,Utah Jazz,104.0,Box Score,,19911.0,
453,"Sun, Dec 27, 2015",7:00 pm,New York Knicks,91.0,Boston Celtics,100.0,Box Score,,18624.0,
454,"Sun, Dec 27, 2015",6:00 pm,Los Angeles Lakers,96.0,Memphis Grizzlies,112.0,Box Score,,18119.0,
455,"Sun, Dec 27, 2015",7:00 pm,Denver Nuggets,112.0,Oklahoma City Thunder,122.0,Box Score,,18203.0,
456,"Sun, Dec 27, 2015",9:00 pm,Portland Trail Blazers,98.0,Sacramento Kings,94.0,Box Score,,17317.0,
457,"Mon, Dec 28, 2015",8:00 pm,Toronto Raptors,97.0,Chicago Bulls,104.0,Box Score,,21898.0,
458,"Mon, Dec 28, 2015",7:00 pm,Los Angeles Lakers,98.0,Charlotte Hornets,108.0,Box Score,,19632.0,
459,"Mon, Dec 28, 2015",8:30 pm,Milwaukee Bucks,93.0,Dallas Mavericks,103.0,Box Score,,20300.0,
460,"Mon, Dec 28, 2015",10:30 pm,Sacramento Kings,103.0,Golden State Warriors,122.0,Box Score,,19596.0,
461,"Mon, Dec 28, 2015",7:00 pm,Atlanta Hawks,87.0,Indiana Pacers,93.0,Box Score,,18165.0,
462,"Mon, Dec 28, 2015",7:30 pm,Brooklyn Nets,111.0,Miami Heat,105.0,Box Score,,19975.0,
463,"Mon, Dec 28, 2015",7:00 pm,New Orleans Pelicans,89.0,Orlando Magic,104.0,Box Score,,17606.0,
464,"Mon, Dec 28, 2015",9:00 pm,Cleveland Cavaliers,101.0,Phoenix Suns,97.0,Box Score,,18319.0,
465,"Mon, Dec 28, 2015",8:30 pm,Minnesota Timberwolves,95.0,San Antonio Spurs,101.0,Box Score,,18493.0,
466,"Mon, Dec 28, 2015",9:00 pm,Philadelphia 76ers,91.0,Utah Jazz,95.0,Box Score,,19911.0,
467,"Mon, Dec 28, 2015",7:00 pm,Los Angeles Clippers,108.0,Washington Wizards,91.0,Box Score,,20356.0,
468,"Tue, Dec 29, 2015",9:00 pm,Cleveland Cavaliers,93.0,Denver Nuggets,87.0,Box Score,,17523.0,
469,"Tue, Dec 29, 2015",8:00 pm,Atlanta Hawks,121.0,Houston Rockets,115.0,Box Score,,18211.0,
470,"Tue, Dec 29, 2015",8:00 pm,Miami Heat,90.0,Memphis Grizzlies,99.0,Box Score,OT,18119.0,
471,"Tue, Dec 29, 2015",7:30 pm,Detroit Pistons,96.0,New York Knicks,108.0,Box Score,,19812.0,
472,"Tue, Dec 29, 2015",8:00 pm,Milwaukee Bucks,123.0,Oklahoma City Thunder,131.0,Box Score,,18203.0,
473,"Wed, Dec 30, 2015",7:30 pm,Los Angeles Lakers,112.0,Boston Celtics,104.0,Box Score,,18624.0,
474,"Wed, Dec 30, 2015",8:00 pm,Indiana Pacers,100.0,Chicago Bulls,102.0,Box Score,OT,22206.0,
475,"Wed, Dec 30, 2015",7:00 pm,Los Angeles Clippers,122.0,Charlotte Hornets,117.0,Box Score,,19145.0,
476,"Wed, Dec 30, 2015",8:30 pm,Golden State Warriors,91.0,Dallas Mavericks,114.0,Box Score,,20494.0,
477,"Wed, Dec 30, 2015",8:00 pm,Utah Jazz,80.0,Minnesota Timberwolves,94.0,Box Score,,14326.0,
478,"Wed, Dec 30, 2015",7:00 pm,Brooklyn Nets,93.0,Orlando Magic,100.0,Box Score,,18397.0,
479,"Wed, Dec 30, 2015",10:00 pm,Denver Nuggets,103.0,Portland Trail Blazers,110.0,Box Score,,19393.0,
480,"Wed, Dec 30, 2015",10:00 pm,Philadelphia 76ers,110.0,Sacramento Kings,105.0,Box Score,,17317.0,
481,"Wed, Dec 30, 2015",8:30 pm,Phoenix Suns,79.0,San Antonio Spurs,112.0,Box Score,,18418.0,
482,"Wed, Dec 30, 2015",7:30 pm,Washington Wizards,91.0,Toronto Raptors,94.0,Box Score,,19800.0,
483,"Thu, Dec 31, 2015",6:00 pm,Minnesota Timberwolves,90.0,Detroit Pistons,115.0,Box Score,,15475.0,
484,"Thu, Dec 31, 2015",7:00 pm,Golden State Warriors,114.0,Houston Rockets,110.0,Box Score,,18313.0,
485,"Thu, Dec 31, 2015",6:00 pm,Milwaukee Bucks,120.0,Indiana Pacers,116.0,Box Score,,16348.0,
486,"Thu, Dec 31, 2015",8:00 pm,Los Angeles Clippers,95.0,New Orleans Pelicans,89.0,Box Score,,16920.0,
487,"Thu, Dec 31, 2015",8:00 pm,Phoenix Suns,106.0,Oklahoma City Thunder,110.0,Box Score,,18203.0,
488,"Thu, Dec 31, 2015",9:00 pm,Portland Trail Blazers,96.0,Utah Jazz,109.0,Box Score,,19380.0,
489,"Fri, Jan 1, 2016",8:00 pm,New York Knicks,81.0,Chicago Bulls,108.0,Box Score,,22443.0,
490,"Fri, Jan 1, 2016",10:30 pm,Philadelphia 76ers,84.0,Los Angeles Lakers,93.0,Box Score,,18997.0,
491,"Fri, Jan 1, 2016",7:30 pm,Dallas Mavericks,82.0,Miami Heat,106.0,Box Score,,19748.0,
492,"Fri, Jan 1, 2016",7:30 pm,Charlotte Hornets,94.0,Toronto Raptors,104.0,Box Score,,19800.0,
493,"Fri, Jan 1, 2016",7:00 pm,Orlando Magic,91.0,Washington Wizards,103.0,Box Score,,16986.0,
494,"Sat, Jan 2, 2016",3:00 pm,Brooklyn Nets,100.0,Boston Celtics,97.0,Box Score,,18624.0,
495,"Sat, Jan 2, 2016",7:00 pm,Oklahoma City Thunder,109.0,Charlotte Hornets,90.0,Box Score,,19387.0,
496,"Sat, Jan 2, 2016",7:30 pm,Orlando Magic,79.0,Cleveland Cavaliers,104.0,Box Score,,20562.0,
497,"Sat, Jan 2, 2016",8:30 pm,New Orleans Pelicans,105.0,Dallas Mavericks,98.0,Box Score,,20152.0,
498,"Sat, Jan 2, 2016",10:30 pm,Denver Nuggets,108.0,Golden State Warriors,111.0,Box Score,OT,19596.0,
499,"Sat, Jan 2, 2016",7:00 pm,Detroit Pistons,82.0,Indiana Pacers,94.0,Box Score,,18165.0,
500,"Sat, Jan 2, 2016",10:30 pm,Philadelphia 76ers,99.0,Los Angeles Clippers,130.0,Box Score,,19212.0,
501,"Sat, Jan 2, 2016",8:00 pm,Milwaukee Bucks,95.0,Minnesota Timberwolves,85.0,Box Score,,14107.0,
502,"Sat, Jan 2, 2016",5:00 pm,Phoenix Suns,119.0,Sacramento Kings,142.0,Box Score,,17317.0,
503,"Sat, Jan 2, 2016",8:30 pm,Houston Rockets,103.0,San Antonio Spurs,121.0,Box Score,,18652.0,
504,"Sat, Jan 2, 2016",9:00 pm,Memphis Grizzlies,87.0,Utah Jazz,92.0,Box Score,OT,18455.0,
505,"Sun, Jan 3, 2016",9:00 pm,Portland Trail Blazers,112.0,Denver Nuggets,106.0,Box Score,,11883.0,
506,"Sun, Jan 3, 2016",9:30 pm,Phoenix Suns,77.0,Los Angeles Lakers,97.0,Box Score,,18997.0,
507,"Sun, Jan 3, 2016",3:30 pm,Atlanta Hawks,97.0,New York Knicks,111.0,Box Score,,19812.0,
508,"Sun, Jan 3, 2016",3:30 pm,Chicago Bulls,115.0,Toronto Raptors,113.0,Box Score,,19800.0,
509,"Sun, Jan 3, 2016",6:00 pm,Miami Heat,97.0,Washington Wizards,75.0,Box Score,,17793.0,
510,"Mon, Jan 4, 2016",7:30 pm,Boston Celtics,103.0,Brooklyn Nets,94.0,Box Score,,15448.0,
511,"Mon, Jan 4, 2016",7:00 pm,Toronto Raptors,100.0,Cleveland Cavaliers,122.0,Box Score,,20562.0,
512,"Mon, Jan 4, 2016",7:30 pm,Orlando Magic,89.0,Detroit Pistons,115.0,Box Score,,14301.0,
513,"Mon, Jan 4, 2016",10:30 pm,Charlotte Hornets,101.0,Golden State Warriors,111.0,Box Score,,19596.0,
514,"Mon, Jan 4, 2016",7:30 pm,Indiana Pacers,100.0,Miami Heat,103.0,Box Score,OT,19874.0,
515,"Mon, Jan 4, 2016",8:00 pm,San Antonio Spurs,123.0,Milwaukee Bucks,98.0,Box Score,,14718.0,
516,"Mon, Jan 4, 2016",8:00 pm,Sacramento Kings,116.0,Oklahoma City Thunder,104.0,Box Score,,18203.0,
517,"Mon, Jan 4, 2016",7:00 pm,Minnesota Timberwolves,99.0,Philadelphia 76ers,109.0,Box Score,,14013.0,
518,"Mon, Jan 4, 2016",10:00 pm,Memphis Grizzlies,91.0,Portland Trail Blazers,78.0,Box Score,,18832.0,
519,"Mon, Jan 4, 2016",9:00 pm,Houston Rockets,93.0,Utah Jazz,91.0,Box Score,,17912.0,
520,"Tue, Jan 5, 2016",8:00 pm,New York Knicks,107.0,Atlanta Hawks,101.0,Box Score,,15082.0,
521,"Tue, Jan 5, 2016",8:00 pm,Milwaukee Bucks,106.0,Chicago Bulls,117.0,Box Score,,21686.0,
522,"Tue, Jan 5, 2016",8:30 pm,Sacramento Kings,116.0,Dallas Mavericks,117.0,Box Score,2OT,20059.0,
523,"Tue, Jan 5, 2016",10:30 pm,Golden State Warriors,109.0,Los Angeles Lakers,88.0,Box Score,,18997.0,
524,"Wed, Jan 6, 2016",7:30 pm,Detroit Pistons,99.0,Boston Celtics,94.0,Box Score,,18624.0,
525,"Wed, Jan 6, 2016",7:30 pm,Toronto Raptors,91.0,Brooklyn Nets,74.0,Box Score,,14544.0,
526,"Wed, Jan 6, 2016",7:00 pm,New York Knicks,98.0,Miami Heat,90.0,Box Score,,19987.0,
527,"Wed, Jan 6, 2016",8:00 pm,Denver Nuggets,78.0,Minnesota Timberwolves,74.0,Box Score,,12059.0,
528,"Wed, Jan 6, 2016",8:00 pm,Dallas Mavericks,100.0,New Orleans Pelicans,91.0,Box Score,,15255.0,
529,"Wed, Jan 6, 2016",9:30 pm,Memphis Grizzlies,94.0,Oklahoma City Thunder,112.0,Box Score,,18203.0,
530,"Wed, Jan 6, 2016",7:00 pm,Indiana Pacers,95.0,Orlando Magic,86.0,Box Score,,18846.0,
531,"Wed, Jan 6, 2016",9:00 pm,Charlotte Hornets,102.0,Phoenix Suns,111.0,Box Score,,16910.0,
532,"Wed, Jan 6, 2016",10:00 pm,Los Angeles Clippers,109.0,Portland Trail Blazers,98.0,Box Score,,18598.0,
533,"Wed, Jan 6, 2016",8:30 pm,Utah Jazz,98.0,San Antonio Spurs,123.0,Box Score,,18418.0,
534,"Wed, Jan 6, 2016",7:00 pm,Cleveland Cavaliers,121.0,Washington Wizards,115.0,Box Score,,20356.0,
535,"Thu, Jan 7, 2016",8:00 pm,Boston Celtics,92.0,Chicago Bulls,101.0,Box Score,,21497.0,
536,"Thu, Jan 7, 2016",8:00 pm,Utah Jazz,94.0,Houston Rockets,103.0,Box Score,,18155.0,
537,"Thu, Jan 7, 2016",7:00 pm,Atlanta Hawks,126.0,Philadelphia 76ers,98.0,Box Score,,12611.0,
538,"Thu, Jan 7, 2016",10:30 pm,Los Angeles Lakers,115.0,Sacramento Kings,118.0,Box Score,,17386.0,
539,"Fri, Jan 8, 2016",7:30 pm,Orlando Magic,83.0,Brooklyn Nets,77.0,Box Score,,13907.0,
540,"Fri, Jan 8, 2016",10:30 pm,Oklahoma City Thunder,117.0,Los Angeles Lakers,113.0,Box Score,,18997.0,
541,"Fri, Jan 8, 2016",8:00 pm,Denver Nuggets,84.0,Memphis Grizzlies,91.0,Box Score,,17499.0,
542,"Fri, Jan 8, 2016",8:00 pm,Dallas Mavericks,95.0,Milwaukee Bucks,96.0,Box Score,,16409.0,
543,"Fri, Jan 8, 2016",8:00 pm,Cleveland Cavaliers,125.0,Minnesota Timberwolves,99.0,Box Score,,16768.0,
544,"Fri, Jan 8, 2016",8:00 pm,Indiana Pacers,91.0,New Orleans Pelicans,86.0,Box Score,,16895.0,
545,"Fri, Jan 8, 2016",9:30 pm,Miami Heat,103.0,Phoenix Suns,95.0,Box Score,,16866.0,
546,"Fri, Jan 8, 2016",10:00 pm,Golden State Warriors,128.0,Portland Trail Blazers,108.0,Box Score,,20035.0,
547,"Fri, Jan 8, 2016",8:30 pm,New York Knicks,99.0,San Antonio Spurs,100.0,Box Score,,18420.0,
548,"Fri, Jan 8, 2016",7:00 pm,Toronto Raptors,97.0,Washington Wizards,88.0,Box Score,,17064.0,
549,"Sat, Jan 9, 2016",5:00 pm,Chicago Bulls,105.0,Atlanta Hawks,120.0,Box Score,,19010.0,
550,"Sat, Jan 9, 2016",7:30 pm,Brooklyn Nets,89.0,Detroit Pistons,103.0,Box Score,,16406.0,
551,"Sat, Jan 9, 2016",3:30 pm,Charlotte Hornets,83.0,Los Angeles Clippers,97.0,Box Score,,19060.0,
552,"Sat, Jan 9, 2016",7:00 pm,Washington Wizards,105.0,Orlando Magic,99.0,Box Score,,18058.0,
553,"Sat, Jan 9, 2016",7:30 pm,Toronto Raptors,108.0,Philadelphia 76ers,95.0,Box Score,,14100.0,
554,"Sat, Jan 9, 2016",10:00 pm,Golden State Warriors,128.0,Sacramento Kings,116.0,Box Score,,17317.0,
555,"Sat, Jan 9, 2016",9:00 pm,Miami Heat,83.0,Utah Jazz,98.0,Box Score,,19911.0,
556,"Sun, Jan 10, 2016",8:00 pm,Charlotte Hornets,92.0,Denver Nuggets,95.0,Box Score,,11343.0,
557,"Sun, Jan 10, 2016",7:00 pm,Indiana Pacers,103.0,Houston Rockets,107.0,Box Score,OT,18133.0,
558,"Sun, Jan 10, 2016",3:30 pm,New Orleans Pelicans,111.0,Los Angeles Clippers,114.0,Box Score,OT,19060.0,
559,"Sun, Jan 10, 2016",9:30 pm,Utah Jazz,86.0,Los Angeles Lakers,74.0,Box Score,,18997.0,
560,"Sun, Jan 10, 2016",6:00 pm,Boston Celtics,98.0,Memphis Grizzlies,101.0,Box Score,,17112.0,
561,"Sun, Jan 10, 2016",5:00 pm,Dallas Mavericks,93.0,Minnesota Timberwolves,87.0,Box Score,,14363.0,
562,"Sun, Jan 10, 2016",7:30 pm,Milwaukee Bucks,88.0,New York Knicks,100.0,Box Score,,19812.0,
563,"Sun, Jan 10, 2016",6:00 pm,Cleveland Cavaliers,95.0,Philadelphia 76ers,85.0,Box Score,,19226.0,
564,"Sun, Jan 10, 2016",9:00 pm,Oklahoma City Thunder,110.0,Portland Trail Blazers,115.0,Box Score,,19393.0,
565,"Mon, Jan 11, 2016",7:30 pm,San Antonio Spurs,106.0,Brooklyn Nets,79.0,Box Score,,15214.0,
566,"Mon, Jan 11, 2016",8:00 pm,Washington Wizards,114.0,Chicago Bulls,100.0,Box Score,,21409.0,
567,"Mon, Jan 11, 2016",10:30 pm,Miami Heat,103.0,Golden State Warriors,111.0,Box Score,,19596.0,
568,"Tue, Jan 12, 2016",8:30 pm,Cleveland Cavaliers,110.0,Dallas Mavericks,107.0,Box Score,OT,20347.0,
569,"Tue, Jan 12, 2016",7:30 pm,San Antonio Spurs,109.0,Detroit Pistons,99.0,Box Score,,14273.0,
570,"Tue, Jan 12, 2016",7:00 pm,Phoenix Suns,97.0,Indiana Pacers,116.0,Box Score,,15284.0,
571,"Tue, Jan 12, 2016",10:30 pm,New Orleans Pelicans,91.0,Los Angeles Lakers,95.0,Box Score,,18997.0,
572,"Tue, Jan 12, 2016",8:00 pm,Houston Rockets,107.0,Memphis Grizzlies,91.0,Box Score,,16044.0,
573,"Tue, Jan 12, 2016",8:00 pm,Chicago Bulls,101.0,Milwaukee Bucks,106.0,Box Score,,16867.0,
574,"Tue, Jan 12, 2016",8:00 pm,Oklahoma City Thunder,101.0,Minnesota Timberwolves,96.0,Box Score,,14791.0,
575,"Tue, Jan 12, 2016",7:30 pm,Boston Celtics,114.0,New York Knicks,120.0,Box Score,,19812.0,
576,"Wed, Jan 13, 2016",8:00 pm,Indiana Pacers,94.0,Boston Celtics,103.0,Box Score,,18624.0,
577,"Wed, Jan 13, 2016",7:30 pm,New York Knicks,104.0,Brooklyn Nets,110.0,Box Score,,17732.0,
578,"Wed, Jan 13, 2016",7:00 pm,Atlanta Hawks,84.0,Charlotte Hornets,107.0,Box Score,,15334.0,
579,"Wed, Jan 13, 2016",9:00 pm,Golden State Warriors,110.0,Denver Nuggets,112.0,Box Score,,18004.0,
580,"Wed, Jan 13, 2016",8:00 pm,Minnesota Timberwolves,104.0,Houston Rockets,107.0,Box Score,,17115.0,
581,"Wed, Jan 13, 2016",10:30 pm,Miami Heat,90.0,Los Angeles Clippers,104.0,Box Score,,19194.0,
582,"Wed, Jan 13, 2016",8:00 pm,Dallas Mavericks,89.0,Oklahoma City Thunder,108.0,Box Score,,18203.0,
583,"Wed, Jan 13, 2016",10:00 pm,Utah Jazz,85.0,Portland Trail Blazers,99.0,Box Score,,19393.0,
584,"Wed, Jan 13, 2016",10:00 pm,New Orleans Pelicans,109.0,Sacramento Kings,97.0,Box Score,,17317.0,
585,"Wed, Jan 13, 2016",7:00 pm,Milwaukee Bucks,101.0,Washington Wizards,106.0,Box Score,,16248.0,
586,"Thu, Jan 14, 2016",10:30 pm,Los Angeles Lakers,98.0,Golden State Warriors,116.0,Box Score,,19596.0,
587,"Thu, Jan 14, 2016",8:00 pm,Detroit Pistons,101.0,Memphis Grizzlies,103.0,Box Score,,15977.0,
588,"Thu, Jan 14, 2016",3:00 pm,Toronto Raptors,106.0,Orlando Magic,103.0,Box Score,OT,18689.0,"at London, England"
589,"Thu, Jan 14, 2016",7:00 pm,Chicago Bulls,115.0,Philadelphia 76ers,111.0,Box Score,OT,14063.0,
590,"Thu, Jan 14, 2016",8:00 pm,Cleveland Cavaliers,95.0,San Antonio Spurs,99.0,Box Score,,18418.0,
591,"Thu, Jan 14, 2016",9:00 pm,Sacramento Kings,103.0,Utah Jazz,101.0,Box Score,,17894.0,
592,"Fri, Jan 15, 2016",7:30 pm,Phoenix Suns,103.0,Boston Celtics,117.0,Box Score,,18624.0,
593,"Fri, Jan 15, 2016",7:30 pm,Portland Trail Blazers,116.0,Brooklyn Nets,104.0,Box Score,,14749.0,
594,"Fri, Jan 15, 2016",8:00 pm,Dallas Mavericks,83.0,Chicago Bulls,77.0,Box Score,,22056.0,
595,"Fri, Jan 15, 2016",9:00 pm,Miami Heat,98.0,Denver Nuggets,95.0,Box Score,,15406.0,
596,"Fri, Jan 15, 2016",9:30 pm,Cleveland Cavaliers,91.0,Houston Rockets,77.0,Box Score,,18320.0,
597,"Fri, Jan 15, 2016",7:00 pm,Washington Wizards,118.0,Indiana Pacers,104.0,Box Score,,18165.0,
598,"Fri, Jan 15, 2016",8:00 pm,Atlanta Hawks,101.0,Milwaukee Bucks,108.0,Box Score,OT,15144.0,
599,"Fri, Jan 15, 2016",8:00 pm,Charlotte Hornets,107.0,New Orleans Pelicans,109.0,Box Score,,16876.0,
600,"Fri, Jan 15, 2016",7:00 pm,Minnesota Timberwolves,93.0,Oklahoma City Thunder,113.0,Box Score,,18203.0,
601,"Sat, Jan 16, 2016",7:30 pm,Brooklyn Nets,86.0,Atlanta Hawks,114.0,Box Score,,17052.0,
602,"Sat, Jan 16, 2016",7:00 pm,Milwaukee Bucks,105.0,Charlotte Hornets,92.0,Box Score,,18288.0,
603,"Sat, Jan 16, 2016",7:30 pm,Golden State Warriors,95.0,Detroit Pistons,113.0,Box Score,,21584.0,
604,"Sat, Jan 16, 2016",10:30 pm,Sacramento Kings,110.0,Los Angeles Clippers,103.0,Box Score,,19191.0,
605,"Sat, Jan 16, 2016",8:00 pm,New York Knicks,95.0,Memphis Grizzlies,103.0,Box Score,,18119.0,
606,"Sat, Jan 16, 2016",7:30 pm,Portland Trail Blazers,89.0,Philadelphia 76ers,114.0,Box Score,,15698.0,
607,"Sat, Jan 16, 2016",9:00 pm,Los Angeles Lakers,82.0,Utah Jazz,109.0,Box Score,,19911.0,
608,"Sat, Jan 16, 2016",7:30 pm,Boston Celtics,119.0,Washington Wizards,117.0,Box Score,,20356.0,
609,"Sun, Jan 17, 2016",8:00 pm,Indiana Pacers,126.0,Denver Nuggets,129.0,Box Score,,11104.0,
610,"Sun, Jan 17, 2016",9:30 pm,Houston Rockets,112.0,Los Angeles Lakers,95.0,Box Score,,18997.0,
611,"Sun, Jan 17, 2016",3:30 pm,Phoenix Suns,87.0,Minnesota Timberwolves,117.0,Box Score,,14330.0,
612,"Sun, Jan 17, 2016",7:00 pm,Miami Heat,74.0,Oklahoma City Thunder,99.0,Box Score,,18203.0,
613,"Sun, Jan 17, 2016",7:00 pm,Dallas Mavericks,83.0,San Antonio Spurs,112.0,Box Score,,18418.0,
614,"Mon, Jan 18, 2016",5:00 pm,Orlando Magic,81.0,Atlanta Hawks,98.0,Box Score,,17460.0,
615,"Mon, Jan 18, 2016",2:00 pm,Utah Jazz,119.0,Charlotte Hornets,124.0,Box Score,2OT,17459.0,
616,"Mon, Jan 18, 2016",8:00 pm,Golden State Warriors,132.0,Cleveland Cavaliers,98.0,Box Score,,20562.0,
617,"Mon, Jan 18, 2016",8:30 pm,Boston Celtics,113.0,Dallas Mavericks,118.0,Box Score,OT,19866.0,
618,"Mon, Jan 18, 2016",3:30 pm,Chicago Bulls,111.0,Detroit Pistons,101.0,Box Score,,18935.0,
619,"Mon, Jan 18, 2016",10:30 pm,Houston Rockets,132.0,Los Angeles Clippers,140.0,Box Score,OT,19060.0,
620,"Mon, Jan 18, 2016",2:30 pm,New Orleans Pelicans,99.0,Memphis Grizzlies,101.0,Box Score,,18119.0,
621,"Mon, Jan 18, 2016",1:00 pm,Philadelphia 76ers,113.0,New York Knicks,119.0,Box Score,2OT,19812.0,
622,"Mon, Jan 18, 2016",7:30 pm,Brooklyn Nets,100.0,Toronto Raptors,112.0,Box Score,,19800.0,
623,"Mon, Jan 18, 2016",2:00 pm,Portland Trail Blazers,108.0,Washington Wizards,98.0,Box Score,,17236.0,
624,"Tue, Jan 19, 2016",9:00 pm,Oklahoma City Thunder,110.0,Denver Nuggets,104.0,Box Score,,12844.0,
625,"Tue, Jan 19, 2016",7:30 pm,Milwaukee Bucks,91.0,Miami Heat,79.0,Box Score,,19886.0,
626,"Tue, Jan 19, 2016",8:00 pm,Minnesota Timberwolves,99.0,New Orleans Pelicans,114.0,Box Score,,14255.0,
627,"Tue, Jan 19, 2016",9:00 pm,Indiana Pacers,97.0,Phoenix Suns,94.0,Box Score,,16802.0,
628,"Wed, Jan 20, 2016",7:30 pm,Cleveland Cavaliers,91.0,Brooklyn Nets,78.0,Box Score,,17732.0,
629,"Wed, Jan 20, 2016",8:00 pm,Golden State Warriors,125.0,Chicago Bulls,94.0,Box Score,,23152.0,
630,"Wed, Jan 20, 2016",8:30 pm,Minnesota Timberwolves,94.0,Dallas Mavericks,106.0,Box Score,OT,19621.0,
631,"Wed, Jan 20, 2016",8:00 pm,Detroit Pistons,123.0,Houston Rockets,114.0,Box Score,,17203.0,
632,"Wed, Jan 20, 2016",10:30 pm,Sacramento Kings,112.0,Los Angeles Lakers,93.0,Box Score,,18997.0,
633,"Wed, Jan 20, 2016",7:30 pm,Utah Jazz,111.0,New York Knicks,118.0,Box Score,OT,19812.0,
634,"Wed, Jan 20, 2016",8:00 pm,Charlotte Hornets,95.0,Oklahoma City Thunder,109.0,Box Score,,18203.0,
635,"Wed, Jan 20, 2016",7:00 pm,Philadelphia 76ers,96.0,Orlando Magic,87.0,Box Score,,17746.0,
636,"Wed, Jan 20, 2016",10:30 pm,Atlanta Hawks,104.0,Portland Trail Blazers,98.0,Box Score,,18783.0,
637,"Wed, Jan 20, 2016",7:30 pm,Boston Celtics,109.0,Toronto Raptors,115.0,Box Score,,19800.0,
638,"Wed, Jan 20, 2016",7:00 pm,Miami Heat,87.0,Washington Wizards,106.0,Box Score,,17008.0,
639,"Thu, Jan 21, 2016",8:00 pm,Los Angeles Clippers,102.0,Cleveland Cavaliers,115.0,Box Score,,20562.0,
640,"Thu, Jan 21, 2016",9:00 pm,Memphis Grizzlies,102.0,Denver Nuggets,101.0,Box Score,,16140.0,
641,"Thu, Jan 21, 2016",8:00 pm,Detroit Pistons,99.0,New Orleans Pelicans,115.0,Box Score,,15281.0,
642,"Thu, Jan 21, 2016",10:30 pm,San Antonio Spurs,117.0,Phoenix Suns,89.0,Box Score,,16779.0,
643,"Thu, Jan 21, 2016",10:00 pm,Atlanta Hawks,88.0,Sacramento Kings,91.0,Box Score,,17019.0,
644,"Fri, Jan 22, 2016",7:30 pm,Chicago Bulls,101.0,Boston Celtics,110.0,Box Score,,18624.0,
645,"Fri, Jan 22, 2016",7:30 pm,Utah Jazz,108.0,Brooklyn Nets,86.0,Box Score,,12809.0,
646,"Fri, Jan 22, 2016",8:30 pm,Oklahoma City Thunder,109.0,Dallas Mavericks,106.0,Box Score,,20284.0,
647,"Fri, Jan 22, 2016",10:30 pm,Indiana Pacers,110.0,Golden State Warriors,122.0,Box Score,,19596.0,
648,"Fri, Jan 22, 2016",8:00 pm,Milwaukee Bucks,98.0,Houston Rockets,102.0,Box Score,,17196.0,
649,"Fri, Jan 22, 2016",10:30 pm,San Antonio Spurs,108.0,Los Angeles Lakers,95.0,Box Score,,18997.0,
650,"Fri, Jan 22, 2016",7:30 pm,Los Angeles Clippers,116.0,New York Knicks,88.0,Box Score,,19812.0,
651,"Fri, Jan 22, 2016",7:00 pm,Charlotte Hornets,120.0,Orlando Magic,116.0,Box Score,OT,18083.0,
652,"Fri, Jan 22, 2016",8:00 pm,Miami Heat,81.0,Toronto Raptors,101.0,Box Score,,19800.0,
653,"Sat, Jan 23, 2016",7:00 pm,New York Knicks,84.0,Charlotte Hornets,97.0,Box Score,,17768.0,
654,"Sat, Jan 23, 2016",8:30 pm,Chicago Bulls,96.0,Cleveland Cavaliers,83.0,Box Score,,20562.0,
655,"Sat, Jan 23, 2016",9:30 pm,Detroit Pistons,101.0,Denver Nuggets,104.0,Box Score,,14646.0,
656,"Sat, Jan 23, 2016",8:00 pm,Memphis Grizzlies,101.0,Minnesota Timberwolves,106.0,Box Score,,15608.0,
